,title,ingredients,instructions,picture_link,nutrition_text,calories,new_ings,carbohydrtes_g,sodium_mg,fat_g,protiens_g,cholestrol_g,tag
252,Super-Delicious Zuppa Toscana,"['1 pound bulk mild Italian sausage', '1\u2009¼ teaspoons crushed red pepper flakes', '4 slices bacon, cut into 1/2 inch pieces', '1 large onion, diced', '1 tablespoon minced garlic', '5 (13.75 ounce) cans chicken broth', '6  potatoes, thinly sliced', '1 cup heavy cream', '¼ bunch fresh spinach, tough stems removed']","['Cook the Italian sausage and red pepper flakes in a Dutch oven over medium-high heat until crumbly, browned, and no longer pink, 10 to 15 minutes. Drain and set aside.', 'Cook the bacon in the same Dutch oven over medium heat until crisp, about 10 minutes. Drain, leaving a few tablespoons of drippings with the bacon in the bottom of the Dutch oven. Stir in the onions and garlic; cook until onions are soft and translucent, about 5 minutes.', 'Pour the chicken broth into the Dutch oven with the bacon and onion mixture; bring to a boil over high heat. Add the potatoes, and boil until fork tender, about 20 minutes. Reduce the heat to medium and stir in the heavy cream and the cooked sausage; heat through. Mix the spinach into the soup just before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2020%2F06%2F19%2FSuper-Delicious-Zuppa-Toscana.jpeg,"554 calories; protein 19.8g; carbohydrates 45.8g; fat 32.6g; cholesterol 98.9mg; sodium 2386.4mg.
                                Full Nutrition",554,"['bulk mild', 'italian sausage', '', 'red pepper flakes', 'slices bacon', 'inch pieces', 'onion', 'cans chicken broth', 'heavy cream', 'bunch', 'spinach']",45.8,2386.4,32.6,19.8,98.9,Breakfast
253,Lemon Chicken Piccata,"['3 large skinless, boneless chicken breast halves - cut into 1/2-inch medallions', 'salt and pepper to taste', '½ cup all-purpose flour', '2 tablespoons vegetable oil, or as needed', '1 clove garlic, minced', '1 cup low sodium chicken broth', '½  lemon, thinly sliced', '¼ cup fresh lemon juice', '2 tablespoons capers, drained and rinsed', '3 tablespoons butter', '2 tablespoons minced Italian (flat-leaf) parsley']","['Preheat oven to 200 degrees F (95 degrees C). Place a serving platter into the oven to warm.', 'Season the chicken breast pieces with salt and pepper and dredge them in flour. Shake off excess flour. Heat the vegetable oil in a skillet; pan-fry the chicken pieces until golden brown on both sides, about 3 minutes per side. Work in batches and do not crowd skillet, adding oil as needed . Place the chicken pieces onto the warmed platter in the oven. When finished with all the chicken, drain most of the oil from the skillet, leaving a thin coating on the surface of the pan.', 'Cook and stir the minced garlic in the skillet until fragrant, about 20 seconds. Pour in the chicken broth. Scrape and dissolve any brown bits from the bottom of the skillet. Stir in the lemon slices and bring the mixture to a boil. Let cook, stirring occasionally, until the sauce reduces to about 2/3 cup, 5 to 8 minutes. Add the lemon juice and capers; simmer until the sauce is reduced and slightly thickened, about 5 minutes more. Drop the butter into the skillet and swirl it into the sauce by tilting the skillet until the butter is melted and incorporated. Add the parsley; remove from heat and set aside.', 'Arrange the chicken medallions on serving plates and spoon sauce over each portion to serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F450856.jpg,"421 calories; protein 41.1g; carbohydrates 16.1g; fat 21.2g; cholesterol 127.6mg; sodium 347.9mg.
                                Full Nutrition",421,"['skinless', 'boneless chicken breast halves', '1/2-inch medallions', 'all-purpose flour', 'vegetable oil', 'clove garlic', 'low sodium chicken broth', 'lemon', '', 'lemon juice', 'capers', 'butter']",16.1,347.9,21.2,41.1,127.6,Breakfast
254,Cavatelli and Broccoli,"['3 heads fresh broccoli, cut into florets', '½ cup olive oil', '3 cloves garlic, minced', '1\u2009½ pounds cavatelli pasta', '1 teaspoon salt', '1 teaspoon crushed red pepper flakes', '2 tablespoons grated Parmesan cheese']","['In a large pot of boiling water, blanch broccoli for about 5 minutes.  Drain, and set  aside.', 'Heat olive oil in a large skillet over medium heat. Saute garlic until lightly golden, being careful not to burn it.  Add the broccoli.  Saute, stirring occasionally, for about 10 minutes.  Broccoli should be tender yet crisp to the bite.', 'Meanwhile, cook cavatelli in a large pot of boiling salted water for 8 to 10 minutes, or until al dente.  Drain, and place in a large serving bowl.  Toss with the broccoli, and season with salt and hot pepper flakes.  Serve with parmesan cheese.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1056609.jpg,"317 calories; protein 10.2g; carbohydrates 47.6g; fat 10.3g; cholesterol 0.7mg; sodium 234.4mg.
                                Full Nutrition",317,"['broccoli', 'olive oil', 'cloves garlic', 'pounds cavatelli pasta', 'salt', 'red pepper flakes', 'parmesan']",47.6,234.4,10.3,10.2,0.7,Breakfast
255,Fluffy French Toast,"['¼ cup all-purpose flour', '1 cup milk', '1 pinch salt', '3  eggs', '½ teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1 tablespoon white sugar', '12 thick slices bread']","['Measure flour into a large mixing bowl. Slowly whisk in the milk. Whisk in the salt, eggs, cinnamon, vanilla extract and sugar until smooth.', 'Heat a lightly oiled griddle or frying pan over medium heat.', 'Soak bread slices in mixture until saturated. Cook bread on each side until golden brown. Serve hot.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2049275.jpg,"123 calories; protein 4.8g; carbohydrates 19.4g; fat 2.7g; cholesterol 48.1mg; sodium 230.2mg.
                                Full Nutrition",123,"['all-purpose flour', 'milk', 'pinch salt', 'ground cinnamon', 'vanilla extract', 'white sugar', ""'12 thick slices bread""]",19.4,230.2,2.7,4.8,48.1,Breakfast
256,Roasted Cauliflower Steaks,"[""1 large head cauliflower, sliced lengthwise through the core into 4 'steaks'"", '¼ cup olive oil', '1 tablespoon fresh lemon juice', '2 cloves garlic, minced', '1 pinch red pepper flakes, or to taste', 'salt and ground black pepper to taste']","['Preheat oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper.', 'Place cauliflower steaks on the prepared baking sheet.', 'Whisk olive oil, lemon juice, garlic, red pepper flakes, salt, and black pepper together in a bowl. Brush 1/2 of the olive oil mixture over the tops of the cauliflower steaks.', 'Roast cauliflower steaks in the preheated oven for 15 minutes. Gently turn over each steak and brush with remaining olive oil mixture. Continue roasting until tender and golden, 15 to 20 minutes more.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1450538.jpg,"176 calories; protein 4.3g; carbohydrates 12.1g; fat 13.8g; sodium 63.6mg.
                                Full Nutrition",176,"['head cauliflower', 'olive oil', 'lemon juice', 'cloves garlic', 'red pepper flakes', 'black pepper']",12.1,63.6,13.8,4.3,0.0,Breakfast
257,Baked Feta Pasta,"['2 pints cherry tomatoes', '½ cup sliced red bell pepper', '½ cup sliced red onion', '½ cup olive oil', '4 cloves peeled garlic, or more to taste', '2 tablespoons freshly squeezed lemon juice', '1 tablespoon lemon zest', '½ teaspoon red pepper flakes', '½ teaspoon freshly ground black pepper', '½ teaspoon Italian seasoning', '½ teaspoon dried basil', '¼ teaspoon sea salt', '1 8-ounce block of feta cheese', '1 (12 ounce) package penne pasta', '1 cup baby spinach']","['Preheat the oven to 400 degrees F (200 degrees C).', 'Combine cherry tomatoes, bell pepper, onion, olive oil, garlic, lemon juice, lemon zest, red pepper flakes, black pepper, Italian seasoning, basil, and sea salt in a 13x9-inch baking dish.', 'Make room in the middle of the pan and add block of feta cheese. Flip in oil, making sure cheese remains intact and becomes well coated.', 'Bake in the preheated oven until the cherry tomatoes begin to blister and split, 40 to 45 minutes.', 'Meanwhile, bring a large pot of lightly salted water to a boil. Add penne and cook, stirring occasionally, until tender yet firm to the bite, about 11 minutes. Drain and reserve about 1 cup of the pasta water.', 'Remove feta-tomato mixture from the oven. Mash garlic, tomatoes, onions, and peppers with a heavy spoon and mix with the feta cheese, creating a sauce. Stir in spinach and cooked pasta. The spinach will get cooked from the heat of the pasta sauce and pasta. Add pasta water, a little at a time if needed, to reach desired consistency. Mix well and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9052904.jpg,"497 calories; protein 14.3g; carbohydrates 50.7g; fat 27.8g; cholesterol 33.7mg; sodium 513.1mg.
                                Full Nutrition",497,"['pints cherry tomatoes', '', 'red bell pepper', '', 'red onion', 'olive oil', 'lemon juice', 'lemon zest', '', 'red pepper flakes', '', 'black pepper', '', '', 'sea salt', '8-ounce block', 'feta cheese', 'package penne pasta', 'baby spinach']",50.7,513.1,27.8,14.3,33.7,Breakfast
258,Churros,"['1 cup water', '2\u2009½ tablespoons white sugar', '½ teaspoon salt', '2 tablespoons vegetable oil', '1 cup all-purpose flour', '2 quarts oil for frying', '½ cup white sugar, or to taste', '1 teaspoon ground cinnamon']","['In a small saucepan over medium heat, combine water, 2 1/2 tablespoons sugar, salt and 2 tablespoons vegetable oil. Bring to a boil and remove from heat. Stir in flour until mixture forms a ball.', 'Heat oil for frying in a deep fryer or deep pot to 375 degrees F (190 degrees C). Pipe 5- to 6-inch strips of dough into the hot oil using a sturdy pastry bag fitted with a medium star tip. Do not overcrowd the oil. Fry until golden; drain on paper towels.', 'Combine 1/2 cup sugar and cinnamon. Roll drained churros in cinnamon and sugar mixture.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F392145.jpg,"691 calories; protein 3.3g; carbohydrates 57.1g; fat 51.1g; sodium 293.1mg.
                                Full Nutrition",691,"['water', '2\\u2009½', 'white sugar', 'salt', 'vegetable oil', 'all-purpose flour', 'quarts oil', '', 'white sugar', 'ground cinnamon']",57.1,293.1,51.1,3.3,0.0,Breakfast
259,Quick and Easy Chicken Noodle Soup,"['1 tablespoon butter', '½ cup chopped onion', '½ cup chopped celery', '4 (14.5 ounce) cans chicken broth', '1 (14.5 ounce) can vegetable broth', '½ pound chopped cooked chicken breast', '1\u2009½ cups egg noodles', '1 cup sliced carrots', '½ teaspoon dried basil', '½ teaspoon dried oregano', 'salt and pepper to taste']","['In a large pot over medium heat, melt butter.  Cook onion and celery in butter until just tender, 5 minutes.  Pour in chicken and vegetable broths and stir in chicken, noodles, carrots, basil, oregano, salt and pepper.  Bring to a boil, then reduce heat and simmer 20 minutes before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4545057.jpg,"162 calories; protein 13.4g; carbohydrates 12.1g; fat 6.1g; cholesterol 46.4mg; sodium 1356.8mg.
                                Full Nutrition",162,"['butter', '', '', 'cans chicken broth', 'vegetable broth', 'chicken breast', 'egg noodles', '', '']",12.1,1356.8,6.1,13.4,46.4,Breakfast
260,Eclair Cake,"['2 (3.5 ounce) packages instant vanilla pudding mix', '1 (8 ounce) container frozen whipped topping, thawed', '3 cups milk', '1 (16 ounce) package graham cracker squares', '1 (16 ounce) package prepared chocolate frosting']","['Stir pudding mix, whipped topping, and milk together in a medium bowl until well blended.', 'Arrange a single layer of graham cracker squares in the bottom of a 13x9 inch baking pan. Evenly spread half of the pudding mixture over the crackers. Top with another layer of crackers and the remaining pudding mixture. Top with a final layer of graham crackers.', 'Spread the frosting over the whole cake up to the edges of the pan. Cover, and chill at least 4 hours before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F794467.jpg,"395 calories; protein 4.5g; carbohydrates 64.6g; fat 14.2g; cholesterol 4.2mg; sodium 481.2mg.
                                Full Nutrition",395,"['packages instant vanilla', 'container frozen', 'milk', 'package graham cracker squares', 'chocolate frosting']",64.6,481.2,14.2,4.5,4.2,Breakfast
261,Potato Pancakes I,"['4 large potatoes', '1  yellow onion', '1  egg, beaten', '1 teaspoon salt', '2 tablespoons all-purpose flour', 'ground black pepper to taste', '2 cups vegetable oil for frying']","['Finely grate potatoes with onion into a large bowl.  Drain off any excess liquid.', 'Mix in egg, salt, and black pepper.  Add enough flour to make mixture thick, about 2 to 4 tablespoons all together.', 'Turn oven to low, about 200 degrees F (95 degrees C).', 'Heat 1/4 inch oil in the bottom of a heavy skillet over medium high heat.  Drop two or three 1/4 cup mounds into hot oil, and flatten to make 1/2 inch thick pancakes.  Fry, turning once, until golden brown.  Transfer to paper towel lined plates to drain, and keep warm in low oven until serving time.  Repeat until all potato mixture is used.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6188685.jpg,"283 calories; protein 6.5g; carbohydrates 46.7g; fat 8.4g; cholesterol 31mg; sodium 414.8mg.
                                Full Nutrition",283,"['potatoes', 'yellow onion', 'salt', 'all-purpose flour', 'black pepper', 'vegetable oil']",46.7,414.8,8.4,6.5,31.0,Breakfast
262,Deep Fried Oreos®,"['2 quarts vegetable oil for frying', '1  large egg', '1 cup milk', '2 teaspoons vegetable oil', '1 cup pancake mix', '1 (18 ounce) package cream-filled chocolate sandwich cookies (such as Oreo®)']","['Heat oil in deep-fryer to 375 degrees F (190 degrees C).', 'Whisk together the egg, milk, and 2 teaspoons of vegetable oil in a bowl until smooth. Stir in the pancake mix until no dry lumps remain. Dip the cookies into the batter one at a time, and carefully place into the hot frying oil. Fry only 4 or 5 at a time to avoid overcrowding the deep fryer. Cook until the cookies are golden-brown, about 2 minutes. Drain on a paper towel-lined plate before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F377284.jpg,"156 calories; protein 1.8g; carbohydrates 16g; fat 9.8g; cholesterol 6.9mg; sodium 152.3mg.
                                Full Nutrition",156,"['vegetable oil', 'egg', 'milk', 'vegetable oil', 'pancake mix', 'chocolate sandwich cookies', 'oreo®']",16.0,152.3,9.8,1.8,6.9,Breakfast
263,Hot Artichoke and Spinach Dip II,"['1 (8 ounce) package cream cheese, softened', '¼ cup mayonnaise', '¼ cup grated Parmesan cheese', '¼ cup grated Romano cheese', '1 clove garlic, peeled and minced', '½ teaspoon dried basil', '¼ teaspoon garlic salt', 'salt and pepper to taste', '1 (14 ounce) can artichoke hearts, drained and chopped', '½ cup frozen chopped spinach, thawed and drained', '¼ cup shredded mozzarella cheese']","['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a small baking dish.', 'In a medium bowl, mix together cream cheese, mayonnaise, Parmesan cheese, Romano cheese, garlic, basil, garlic salt, salt and pepper. Gently stir in artichoke hearts and spinach.', 'Transfer the mixture to the prepared baking dish. Top with mozzarella cheese. Bake in the preheated oven 25 minutes, until bubbly and lightly browned.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3391875.jpg,"134 calories; protein 4.4g; carbohydrates 3.4g; fat 11.7g; cholesterol 27.8mg; sodium 315.1mg.
                                Full Nutrition",134,"['package cream cheese', 'mayonnaise', '', 'parmesan', '', 'romano', 'clove garlic', '', 'garlic salt', 'artichoke hearts', 'frozen', '', 'mozzarella cheese']",3.4,315.1,11.7,4.4,27.8,Breakfast
