,title,ingredients,instructions,picture_link,nutrition_text
364,Catherine's Spicy Chicken Soup,"['2 quarts water', '8  skinless, boneless chicken breast halves', '½ teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '2 tablespoons dried parsley', '1 tablespoon onion powder', '5 cubes  chicken bouillon', '3 tablespoons olive oil', '1  onion, chopped', '3 cloves garlic, chopped', '1 (16 ounce) jar chunky salsa', '2 (14.5 ounce) cans peeled and diced tomatoes', '1 (14.5 ounce) can whole peeled tomatoes', '1 (10.75 ounce) can  condensed tomato soup', '3 tablespoons chili powder', '1 (15 ounce) can whole kernel corn, drained', '2 (16 ounce) cans chili beans, undrained', '1 (8 ounce) container sour cream']","['In a large pot over medium heat, combine water, chicken, salt, pepper, garlic powder, parsley, onion powder and bouillon cubes.  Bring to a boil, then reduce heat and simmer 1 hour, or until chicken juices run clear.  Remove chicken, reserve broth.  Shred chicken.', 'In a large pot over medium heat, cook onion and garlic in olive oil until slightly browned.  Stir in salsa, diced tomatoes, whole tomatoes, tomato soup, chili powder, corn, chili beans, sour cream, shredded chicken and 5 cups broth.  Simmer 30 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1043854.jpg,"189 calories; protein 1.9g; carbohydrates 31.8g; fat 6.1g; cholesterol 15.3mg; sodium 76.4mg.
                                Full Nutrition"
365,Cherry Crumble,"['6 tablespoons butter', '1\u2009⅛ cups all-purpose flour', '½ cup rolled oats', '6 tablespoons packed brown sugar', '⅛ teaspoon salt', '1 (21 ounce) can cherry pie filling']","['Preheat oven to 375 degrees F (190 degrees C).', 'Melt butter or margarine in a large saucepan.  Remove pan from heat; stir in oats, flour, brown sugar, and salt until a dry, crumbly dough forms.  Press about 2/3 of the dough into the bottom of 9 inch square pan, making a firm even layer.', 'Spread cherry pie filling in the crust, and sprinkle with remaining crumb mixture.', 'Bake for 40 to 45 minutes, until top is lightly browned.  Serve warm or at room temperature.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1536237.jpg,"454 calories; protein 33.8g; carbohydrates 37.8g; fat 18.5g; cholesterol 238.4mg; sodium 1732.5mg.
                                Full Nutrition"
366,Daddy's Shrimp Toast,"['1 pound fresh shrimp, peeled, deveined and finely minced', '½  yellow onion, minced', '½ cup finely chopped water chestnuts', '½ cup finely chopped celery', '1  green onion, finely chopped', '½ cup cooked crabmeat', '1  egg, beaten', '1\u2009½ tablespoons chopped fresh parsley', '1 teaspoon sesame oil', 'salt to taste', 'ground black pepper to taste', '5 drops soy sauce', '1 teaspoon minced garlic', '2 cups oil for frying', '8 thick slices white bread', '¼ cup soy sauce', '1 tablespoon water', '1 teaspoon sesame oil', '3 tablespoons chopped fresh parsley', 'garlic powder to taste', '1 teaspoon white sugar']","['In a mixing bowl, combine the shrimp, onion, water chestnuts, celery, and green onion. Stir in crabmeat, egg, parsley, sesame oil, soy sauce, and garlic. Season with salt and pepper to taste.', 'Make the dipping sauce:  In a small mixing bowl, whisk together soy sauce, water, sesame oil, parsley, garlic powder, and sugar; set aside.', 'In a heavy skillet, heat 2 cups oil, or enough to be 1/2 inch deep, over medium heat. Spread a thick layer of shrimp filling on one side of each slice of bread.', 'Fry the topped bread in hot oil until golden brown and shrimp is pink, turning once. Do not let the filling sit on the bread too long or the sandwich will get soggy. Drain on paper towels and let cool for a minute. Slice diagonally and serve with dipping sauce or alone.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2575658.jpg,"346 calories; protein 8.5g; carbohydrates 74.4g; fat 2.2g; cholesterol 35.2mg; sodium 374.1mg.
                                Full Nutrition"
367,Aunt Kathy's Irish Soda Bread,"['4 cups all-purpose flour', '1 cup white sugar', '1 cup raisins', '2 tablespoons caraway seeds', '1 tablespoon baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '2  eggs, beaten', '1 cup buttermilk', '¾ cup milk']","['Preheat oven to 375 degrees F (190 degrees C). Grease and flour a heavy pan.', 'Mix flour, sugar, raisins, caraway seeds, baking powder, baking soda, and salt in a large bowl. Add eggs, buttermilk, and milk to the flour mixture; stir until evenly incorporated. Transfer dough to the prepared pan.', 'Bake in preheated oven until when the bread is tapped on top it sounds hollow, about 75 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F805457.jpg,"490 calories; protein 11g; carbohydrates 49.6g; fat 29g; cholesterol 60.5mg; sodium 590.3mg.
                                Full Nutrition"
368,Mexican Capirotada,"['3 cups water', '3 cups brown sugar, divided', '2  cinnamon sticks', '2 cups butter, softened', '2 loaves sliced white bread, toasted', '¼ teaspoon ground cinnamon, or to taste', '¼ teaspoon ground nutmeg, or to taste', '⅛ teaspoon ground cloves, or to taste', '2 cups raisins', '2 cups peanuts', '1 pound shredded sharp Cheddar cheese']","['Preheat oven to 350 degrees F (175 degrees C).', 'Combine water, 2 cups brown sugar, and cinnamon sticks together in a saucepan; bring to a boil. Reduce heat and simmer, stirring occasionally, until sugar is dissolved and liquid has reduced into a syrup, about 15 minutes. Remove cinnamon sticks from syrup using a slotted spoon.', 'Spread butter onto each toasted bread slice. Make 1 layer of buttered bread in a deep casserole dish or oven-proof stockpot. Sprinkle cinnamon, nutmeg, and cloves over bread layer. Sprinkle 1/4 the raisins, 1/4 the peanuts, 1/4 the remaining brown sugar, and 1/4 the Cheddar cheese over bread layer. Repeat layering with remaining ingredients. Pour cinnamon syrup over entire dish; cover with aluminum foil.', 'Bake in the preheated oven until cooked through, about 30 minutes. Cool for 20 minutes before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F617221.jpg,"391 calories; protein 9.5g; carbohydrates 2.2g; fat 38.3g; cholesterol 79.1mg; sodium 577.1mg.
                                Full Nutrition"
369,Grilled Bacon Jalapeno Wraps,"['6  fresh jalapeno peppers, halved lengthwise and seeded', '1 (8 ounce) package cream cheese', '12 slices bacon']","['Preheat an outdoor grill for high heat.', 'Spread cream cheese to fill jalapeno halves. Wrap with bacon. Secure with a toothpick.', 'Place on the grill, and cook until bacon is crispy.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6648748.jpg,"454 calories; protein 6.9g; carbohydrates 50.5g; fat 24.6g; cholesterol 154.2mg; sodium 463.9mg.
                                Full Nutrition"
370,Irish Pound Cake,"['1 cup butter', '1 (8 ounce) package cream cheese, softened', '6 large eggs, at room temperature', '2 cups white sugar', '2 tablespoons all-purpose flour', '2 cups self-rising flour', '⅛ teaspoon ground mace', '1 teaspoon vanilla extract', '1 (1.5 fluid ounce) jigger Irish whiskey']","['Preheat an oven to 350 degrees F (175 degrees C). Grease and flour a tube pan.', 'Beat the butter and cream cheese with an electric mixer in a large bowl until light and fluffy. Beat in the sugar until well blended. The mixture should be noticeably lighter in color. Add the room-temperature eggs one at a time, allowing each egg to blend into the butter mixture before adding the next. Beat in the 2 tablespoons flour with the last egg.  Stir in the remaining 2 cups flour until just combined; stir in the mac, vanilla, and whiskey. Pour into the prepared tube pan.', 'Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 1 hour. Cool in the pans for 10 minutes before removing to cool completely on a wire rack.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6978022.jpg,"347 calories; protein 16.2g; carbohydrates 44.8g; fat 11.5g; cholesterol 47.7mg; sodium 1247.3mg.
                                Full Nutrition"
371,Air-Fried Korean Chicken Wings,"[""¼ cup hot honey (such as Mike's Hot Honey®)"", '3 tablespoons gochujang (Korean hot pepper paste)', '1 tablespoon brown sugar', '1 tablespoon soy sauce', '1 teaspoon lemon juice', '2 teaspoons minced garlic', '1 teaspoon minced fresh ginger root', '½ teaspoon salt', '¼ teaspoon black pepper', '¼ cup finely chopped green onions (green part only)', '2 pounds chicken wings', '1 teaspoon salt', '1 teaspoon garlic powder', '1 teaspoon onion powder', '½ teaspoon black pepper', '½ cup cornstarch', '2 tablespoons chopped green onions', '1 teaspoon sesame seeds']","['Combine hot honey, gochujang, brown sugar, soy sauce, lemon juice, garlic, ginger, salt, and black pepper in a saucepan. Bring sauce to a boil over medium heat, reduce heat, and simmer for 5 minutes. Add green onions and stir.', 'Preheat air fryer to 400 degrees F (200 degrees C).', 'Place wings in a large bowl and toss with salt, garlic powder, onion powder and black pepper. Add cornstarch and toss wings until fully coated. Shake each wing and place in the air fryer basket, making sure they are not touching; cook in batches if necessary.', 'Fry in the preheated air fryer for 10 minutes, shake basket, and fry an additional 10 minutes. Flip wings over and fry until chicken is cooked through and juices run clear, 7 to 8 more minutes.', 'Dip each wing in the sauce and garnish with chopped green onions and sesame seeds. Serve with remaining sauce on the side.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3573552.jpg,"428 calories; protein 22.2g; carbohydrates 30.8g; fat 23.4g; cholesterol 77.8mg; sodium 1058mg.
                                Full Nutrition"
372,Taco Salad Pizza,"['1  CAULIPOWER® Three Cheese Pizza', 'cooking spray', '½ pound ground beef', '½ cup black beans, rinsed and drained', '⅓ cup water', '¼ cup salsa', '2 tablespoons taco seasoning', '¼ cup shredded pepper Jack cheese', '¼ cup sour cream', '1 tablespoon Mexican-style hot sauce', '1 cup shredded lettuce', '1  Roma tomato, diced', '1  jalapeno pepper, sliced  (Optional)', '2 tablespoons chopped fresh cilantro  (Optional)', '¼ cup tortilla strips']","['Preheat the oven to 425 degrees F (220 degrees C).', 'Spray a skillet with cooking spray. Cook ground beef on medium-high heat until browned, 5 to 7 minutes. Drain off grease. Add black beans, water, salsa, and taco seasoning and cook for about 2 minutes more.', 'Unwrap pizza and place on a baking sheet. Spread meat and bean mixture evenly over the crust. Add pepper Jack cheese.', 'Bake in the preheated oven for 10 to 12 minutes.', 'While pizza is baking, combine sour cream and hot sauce in a small bowl. Transfer to a small zip-top bag and place in the refrigerator.', 'Allow pizza to cool for about 5 minutes, then top with lettuce, tomato, jalapeno, cilantro, and tortilla strips.', 'Snip off a corner of the zip-top bag and drizzle the sour cream and hot sauce mixture over the pizza.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F950173.jpg,"617 calories; protein 13.1g; carbohydrates 75.5g; fat 30.3g; cholesterol 61.1mg; sodium 197.8mg.
                                Full Nutrition"
373,Tandy Cake,"['4  eggs', '2 cups white sugar', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking powder', '1 cup milk', '2 tablespoons margarine', '1\u2009¼ cups peanut butter', '2 pounds milk chocolate candy bar, chopped']","['Preheat oven to 350 degrees F (175 degrees C). Grease and flour a 10x15 inch pan. Sift together the flour and baking powder; set aside.', 'In a large bowl, combine eggs, sugar and vanilla. Beat on high speed of an electric mixer until light and lemon-colored. Beat in the flour mixture. Microwave milk and margarine about 2 minutes, or until it begins to bubble. Stir into batter.', 'Pour batter into 10x15 inch pan. Bake in the preheated oven for 20 to 25 minutes, or until a toothpick inserted into the center of the cake comes out clean.', 'When cake is cool, plop peanut butter all over and spread evenly to the edges. Refrigerate to set, about 1 hour.', 'In a microwave safe dish, melt chocolate and spread evenly over peanut butter layer. Refrigerate to allow chocolate to harden.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F700951.jpg,"626 calories; protein 22.6g; carbohydrates 18.3g; fat 49.8g; cholesterol 104.2mg; sodium 1458.9mg.
                                Full Nutrition"
374,Beef Short Ribs Sauerbraten,"['3 pounds beef short ribs', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1\u2009½ cups water', '⅔ cup cider vinegar', '⅔ cup red wine vinegar', '12  juniper berries', '9  whole cloves', '2  bay leaves', '1 tablespoon salt', '½ teaspoon freshly ground black pepper', '1 cup cold water', '2 tablespoons butter', '1 large onion, chopped', '2 stalks celery, chopped', '1  carrot, chopped', '3 cloves garlic, minced', '1 cup water', '1 cup chicken broth', '2 tablespoons white sugar, or to taste', '½ cup crushed gingersnaps', '1 tablespoon balsamic vinegar', 'salt and pepper to taste']","['Season short ribs on both sides with salt and black pepper. Heat oil in a heavy-bottomed skillet over medium-high heat. Cook short ribs in batches, turning a few times, until browned on all sides, about 10 minutes per batch. Remove short ribs to a large lidded plastic tub while you make the marinade.', 'Pour 1 1/2 cups water, cider vinegar, and red wine vinegar into the warm skillet and bring to a simmer. Cook and stir, scraping any browned bits off the bottom on the pan. Add juniper berries, cloves, and bay leaves, season with salt and black pepper. Remove from heat and pour in 1 cup cold water. Pour mixture over the ribs and place in an ice bath until chilled, 30 to 40 minutes. Cover and marinate in the refrigerator for 24 hours.', 'Melt butter in a large,heavy pot or Dutch oven over medium heat. Cook and stir onion, celery, and carrot in the melted butter until the vegetables are softened, about 10 minutes. Add garlic and cook for 1 minute. Place marinated short ribs over the top of the onion mixture. Pour in remaining marinade from the plastic tub and stir in 1 cup water, chicken broth, and sugar.', 'Bring to a simmer over medium-high heat. Reduce heat and simmer on low, covered, until meat is fork-tender, 3 to 4 hours. Remove meat to a platter. Discard juniper berries, cloves, and bay leaves. Sprinkle cooked onion mixture over the top of the meat, reserving excess cooking liquid in the pan.', 'Place pot with remaining cooking liquid over medium-high heat. Grind gingersnaps in a food processor until fine and to the liquid in the pan. Stir in balsamic vinegar and boil until reduced and thickened, skimming fat, about 20 minutes. Season with salt to taste. Strain gravy through a fine mesh sieve, spoon over the beef, and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1120374.jpg,"225 calories; protein 7.6g; carbohydrates 17.3g; fat 14.6g; cholesterol 104.1mg; sodium 390.3mg.
                                Full Nutrition"
